Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","t","5.000000","5.000000","5.000000","5.000000","7.000000","8.000000","8.000000","8.000000","7.990000","7.990000","7.990000","7.990000","7.980000","7.980000","7.980000","7.980000","7.980000","7.970000","7.970000","7.970000","6.910000","19.700000","9.770000","22.330000","27.650000","67.850000","33.660000","56.170000","65.890000","117.090000","43.670000","39.820000","32.020000"
"3","'008","Albania","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,"1.700000","2.000000","2.100000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,"0.500000","0.700000","0.900000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,"0.500000","0.800000","1.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,"0.100000","0.200000","0.400000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,"0.200000","0.300000","0.300000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,"0.700000","1.000000","1.100000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,"0.200000","0.300000","0.300000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1327","Herbicides - nes","5157","Agricultural Use","t",,,,"1.100000","1.700000","1.900000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","t","44.000000","44.000000","44.000000","44.000000","74.000000","94.000000","96.360000","98.710000","101.070000","103.430000","105.780000","108.140000","110.500000","112.860000","115.210000","117.570000","119.930000","122.280000","124.640000","127.000000","188.680000","208.770000","177.640000","182.670000","277.780000","236.650000","232.420000","241.700000","198.960000","352.060000","228.240000","248.540000","110.440000"
"3","'008","Albania","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,"18.000000","32.000000","41.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,"9.000000","15.000000","19.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,"1.000000","2.000000","3.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,"1.000000","1.000000","2.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,"15.000000","24.000000","29.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.120000","2.240000","3.360000","4.470000","5.590000","6.710000","7.830000","8.950000","10.070000","11.190000","12.300000","13.420000","14.540000","15.660000","0.350000","1.230000","2.460000","2.500000","1.390000","0.270000","0.710000","1.150000","1.590000","37.330000","10.820000","13.550000","13.300000"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","t","2.000000","2.000000","2.000000","2.000000","3.000000","4.000000","4.710000","5.420000","6.120000","6.830000","7.540000","8.250000","8.960000","9.670000","10.370000","11.080000","11.790000","12.500000","13.210000","13.910000","9.300000","24.480000","0.590000","18.480000","47.780000","68.130000","117.450000","103.040000","35.890000","60.700000","28.610000","25.010000","25.010000"
"3","'008","Albania","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,"1.900000","2.900000","4.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,"0.100000","0.100000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.490000","0.990000","1.480000","1.980000","2.470000","2.960000","3.460000","3.950000","4.440000","4.940000","5.430000","5.930000","6.420000","6.910000","7.410000","7.900000","8.400000","8.890000","9.380000","9.880000","10.370000","10.860000","11.360000","28.050000","44.740000","61.430000","78.120000"
"4","'012","Algeria","1357","Pesticides (total)","5157","Agricultural Use","t","5743.460000","7094.390000","3876.180000","3710.000000","4058.620000","6255.630000","2190.880000","1822.160000","1498.960000","2228.170000","2537.400000","2846.640000","3155.870000","3465.110000","3774.350000","2810.610000","2504.010000","3562.520000","5720.110000","3168.410000","1869.580000","7612.210000","8980.170000","8269.570000","7151.520000","4516.930000","4153.380000","6067.350000","6067.350000","6067.350000","6067.350000","6067.350000","6067.350000"
"4","'012","Algeria","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.750000","0.910000","0.480000","0.460000","0.510000","0.780000","0.270000","0.220000","0.180000","0.270000","0.310000","0.350000","0.380000","0.420000","0.450000","0.340000","0.300000","0.420000","0.680000","0.380000","0.220000","0.900000","1.070000","0.980000","0.850000","0.530000","0.490000","0.720000","0.710000","0.710000","0.720000","0.720000","0.710000"
"4","'012","Algeria","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.230000","0.270000","0.140000","0.140000","0.150000","0.220000","0.080000","0.060000","0.050000","0.070000","0.080000","0.090000","0.100000","0.110000","0.120000","0.090000","0.070000","0.100000","0.170000","0.090000","0.050000","0.210000","0.240000","0.220000","0.180000","0.110000","0.100000","0.150000","0.140000","0.140000","0.140000","0.140000","0.140000"
"4","'012","Algeria","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.320000","1.400000","0.710000","0.710000","0.840000","1.160000","0.350000","0.350000","0.260000","0.370000","0.450000","0.460000","0.500000","0.470000","0.470000","0.340000","0.290000","0.440000","0.700000","0.310000","0.180000","0.650000","0.720000","0.610000","0.530000","0.330000","0.290000","0.430000","0.400000","0.390000","0.390000","0.420000","0.390000"
"4","'012","Algeria","1309","Insecticides","5157","Agricultural Use","t","1187.920000","1993.920000","708.350000","607.600000","695.330000","1399.340000","496.620000","553.040000","87.730000","325.190000","536.250000","747.310000","958.380000","1169.440000","1380.500000","308.930000","236.400000","706.950000","391.410000","497.120000","203.360000","459.730000","392.770000","287.370000","381.300000","323.430000","251.440000","366.990000","366.990000","366.990000","366.990000","366.990000","366.990000"
"4","'012","Algeria","1320","Herbicides","5157","Agricultural Use","t","99.280000","129.540000","69.700000","100.980000","134.300000","544.340000","72.420000","81.940000","69.020000","126.480000","121.600000","116.720000","111.850000","106.970000","102.090000","151.700000","180.340000","201.070000","322.330000","202.640000","261.270000","332.520000","357.000000","301.240000","282.200000","205.650000","208.780000","286.320000","286.320000","286.320000","286.320000","286.320000","286.320000"
"4","'012","Algeria","1331","Fungicides and Bactericides","5157","Agricultural Use","t","3275.400000","3712.800000","1898.400000","1909.800000","2084.400000","2999.400000","553.800000","106.800000","215.400000","633.000000","736.050000","839.100000","942.150000","1045.200000","1148.260000","1099.130000","608.060000","779.250000","742.940000","1207.010000","1123.390000","1800.000000","1848.600000","1216.800000","1203.000000","1739.980000","1171.260000","1576.850000","1576.850000","1576.850000","1576.850000","1576.850000","1576.850000"
"4","'012","Algeria","1341","Plant Growth Regulators","5157","Agricultural Use","t","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1059.340000","1166.680000","1395.050000","1791.100000","4179.270000","1177.480000","197.400000","4935.800000","6297.640000","6380.000000","5200.860000","2163.710000","2437.740000","3753.030000","3753.030000","3753.030000","3753.030000","3753.030000","3753.030000"
"4","'012","Algeria","1355","Other Pesticides nes","5157","Agricultural Use","t","121.530000","198.790000","140.390000","32.290000","85.250000","253.210000","8.710000","21.040000","67.470000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000","84.160000"
"6","'020","Andorra","1357","Pesticides (total)","5157","Agricultural Use","t","14.120000","14.120000","14.120000","14.120000","14.120000","12.820000","12.330000","14.170000","15.400000","15.120000","18.550000","18.000000","18.430000","11.740000","11.790000","12.400000","14.580000","15.010000","14.930000","13.390000","12.720000","13.440000","13.680000","17.260000","15.420000","16.280000","13.390000","13.930000","13.550000","14.380000","16.260000","17.300000","17.820000"
"6","'020","Andorra","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","14.120000","14.120000","14.120000","14.120000","14.120000","12.820000","12.330000","14.170000","15.400000","15.120000","18.550000","24.000000","21.680000","13.660000","14.550000","15.500000","18.690000","19.500000","19.650000","17.390000","16.520000","17.450000","18.010000","21.310000","19.280000","20.100000","16.330000","16.990000","16.240000","17.970000","20.920000","22.880000","23.570000"
"6","'020","Andorra","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.260000","0.250000","0.250000","0.240000","0.230000","0.200000","0.190000","0.220000","0.240000","0.230000","0.280000","0.270000","0.260000","0.160000","0.150000","0.160000","0.180000","0.190000","0.200000","0.180000","0.180000","0.190000","0.190000","0.240000","0.220000","0.230000","0.180000","0.190000","0.180000","0.190000","0.210000","0.220000","0.220000"
"6","'020","Andorra","1309","Insecticides","5157","Agricultural Use","t","2.070000","1.990000","1.840000","1.760000","1.730000","1.580000","1.480000","1.620000","1.650000","1.540000","1.850000","1.800000","1.880000","1.230000","1.280000","1.390000","1.670000","1.750000","1.750000","1.600000","1.570000","1.710000","1.770000","2.240000","2.000000","2.130000","1.770000","1.860000","1.860000","2.060000","2.390000","2.580000","2.660000"
"6","'020","Andorra","1320","Herbicides","5157","Agricultural Use","t","5.070000","5.130000","5.250000","5.350000","5.440000","4.960000","4.770000","5.410000","5.820000","5.660000","6.890000","6.650000","6.720000","4.270000","4.290000","4.570000","5.440000","5.630000","5.640000","5.120000","5.020000","5.440000","5.600000","6.930000","6.040000","6.260000","5.090000","5.270000","5.120000","5.470000","6.240000","6.680000","6.900000"
"6","'020","Andorra","1331","Fungicides and Bactericides","5157","Agricultural Use","t","6.020000","6.060000","6.100000","6.110000","6.040000","5.450000","5.260000","6.190000","6.830000","6.720000","8.160000","7.840000","7.990000","5.030000","4.970000","5.100000","5.870000","5.980000","5.900000","5.230000","4.830000","4.970000","4.970000","6.330000","5.750000","6.170000","5.160000","5.420000","5.320000","5.650000","6.450000","6.910000","7.170000"
"6","'020","Andorra","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.290000","0.290000","0.280000","0.270000","0.300000","0.300000","0.290000","0.310000","0.320000","0.320000","0.450000","0.480000","0.530000","0.350000","0.370000","0.400000","0.460000","0.450000","0.420000","0.370000","0.370000","0.410000","0.430000","0.560000","0.510000","0.560000","0.480000","0.500000","0.450000","0.430000","0.450000","0.460000","0.460000"
"6","'020","Andorra","1345","Rodenticides","5157","Agricultural Use","t","0.010000","0.010000","0.020000","0.030000","0.040000","0.040000","0.030000","0.030000","0.020000","0.020000","0.030000","0.030000","0.040000","0.030000","0.040000","0.060000","0.070000","0.070000","0.050000","0.040000","0.030000","0.030000","0.030000","0.040000","0.030000","0.040000","0.030000","0.030000","0.030000","0.030000","0.040000","0.040000","0.040000"
"6","'020","Andorra","1355","Other Pesticides nes","5157","Agricultural Use","t","0.660000","0.650000","0.630000","0.600000","0.570000","0.490000","0.490000","0.610000","0.760000","0.850000","1.160000","1.200000","1.270000","0.830000","0.840000","0.890000","1.060000","1.130000","1.170000","1.030000","0.910000","0.870000","0.890000","1.170000","1.090000","1.120000","0.870000","0.850000","0.760000","0.730000","0.680000","0.630000","0.590000"
"7","'024","Angola","1357","Pesticides (total)","5157","Agricultural Use","t","64.000000","79.000000","23.000000","169.000000","89.500000","336.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000"
"7","'024","Angola","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.020000","0.030000","0.010000","0.050000","0.030000","0.110000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"7","'024","Angola","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.010000","0.010000","0.000000","0.010000","0.010000","0.020000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"7","'024","Angola","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.050000","0.060000","0.020000","0.130000","0.060000","0.230000","0.030000","0.030000","0.020000","0.020000","0.020000","0.020000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"7","'024","Angola","1309","Insecticides","5157","Agricultural Use","t","56.000000","74.000000","13.000000","153.000000","22.000000","205.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000"
"7","'024","Angola","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t","30.000000","40.000000","1.000000","20.000000","1.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","17.000000","12.000000","2.000000","24.000000","12.000000","197.000000","10.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1312","Insecticides – Carbamates","5157","Agricultural Use","t","5.000000","5.000000","5.000000","20.000000",,,"8.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","4.000000","17.000000","3.000000","37.000000","7.000000","6.000000","10.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1315","Insecticides - nes","5157","Agricultural Use","t",,,"2.000000","52.000000","2.000000","2.000000","9.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1320","Herbicides","5157","Agricultural Use","t","0.000000","0.000000","2.000000","1.000000","65.000000","129.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"7","'024","Angola","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,"1.000000",,,"111.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,"18.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1327","Herbicides - nes","5157","Agricultural Use","t",,,"1.000000","1.000000",,,"1.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1331","Fungicides and Bactericides","5157","Agricultural Use","t","5.000000","5.000000","8.000000","13.000000","0.500000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"7","'024","Angola","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,"7.000000","7.000000","0.200000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,"1.000000",,"0.300000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1337","Fung & Bact - nes","5157","Agricultural Use","t","5.000000","5.000000",,"6.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1345","Rodenticides","5157","Agricultural Use","t","3.000000","0.000000","0.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"7","'024","Angola","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t","3.000000",,,"2.000000","2.000000","1.000000","1.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"258","'660","Anguilla","1357","Pesticides (total)","5157","Agricultural Use","t","23.060000","23.060000","23.060000","23.060000","23.060000","23.060000","23.060000","23.060000","23.060000","23.060000","22.330000","23.110000","23.820000","24.630000","26.300000","30.450000","36.800000","48.620000","58.040000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000","65.910000"
"258","'660","Anguilla","1357","Pesticides (total)","5172","Use per capita","kg/cap","2.770000","2.680000","2.590000","2.530000","2.460000","2.400000","2.340000","2.280000","2.210000","2.150000","2.020000","2.040000","2.060000","2.100000","2.200000","2.510000","2.990000","3.880000","4.560000","4.580000","4.600000","4.620000","4.630000","4.650000","4.670000","4.540000","4.450000","4.390000","4.340000","4.290000","4.230000","4.180000","4.160000"
"258","'660","Anguilla","1309","Insecticides","5157","Agricultural Use","t","5.310000","5.330000","5.340000","5.370000","5.400000","5.420000","5.300000","5.040000","4.740000","4.500000","4.200000","4.160000","4.190000","4.270000","4.580000","5.210000","6.130000","7.840000","9.150000","10.240000","10.040000","9.880000","9.860000","10.010000","10.010000","9.790000","9.420000","9.190000","9.020000","8.950000","8.840000","8.820000","8.790000"
"258","'660","Anguilla","1320","Herbicides","5157","Agricultural Use","t","11.560000","11.520000","11.480000","11.440000","11.500000","11.560000","11.660000","11.630000","11.590000","11.660000","11.550000","12.380000","13.020000","13.580000","14.510000","17.070000","21.240000","28.930000","35.380000","40.790000","41.570000","42.390000","42.980000","43.020000","42.660000","42.390000","42.260000","42.150000","42.080000","42.000000","42.090000","42.110000","42.190000"
"258","'660","Anguilla","1331","Fungicides and Bactericides","5157","Agricultural Use","t","2.850000","2.870000","2.880000","2.880000","2.820000","2.780000","2.810000","2.920000","3.060000","3.070000","2.870000","2.770000","2.760000","2.900000","3.240000","3.820000","4.540000","5.970000","7.360000","8.880000","9.250000","9.170000","8.930000","8.720000","8.930000","9.160000","9.490000","9.780000","10.110000","10.410000","10.530000","10.590000","10.570000"
"258","'660","Anguilla","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.050000","0.050000","0.050000","0.050000","0.050000","0.050000","0.060000","0.060000","0.050000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.050000","0.060000","0.080000","0.100000","0.120000","0.140000","0.150000","0.180000","0.190000","0.200000","0.200000","0.210000","0.210000","0.230000","0.250000","0.270000","0.280000","0.290000"
"258","'660","Anguilla","1345","Rodenticides","5157","Agricultural Use","t","0.470000","0.470000","0.460000","0.440000","0.420000","0.400000","0.380000","0.360000","0.350000","0.330000","0.320000","0.330000","0.330000","0.320000","0.320000","0.350000","0.380000","0.400000","0.310000","0.170000","0.060000","0.030000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000"
"258","'660","Anguilla","1355","Other Pesticides nes","5157","Agricultural Use","t","2.830000","2.830000","2.860000","2.880000","2.870000","2.840000","2.850000","3.040000","3.280000","3.460000","3.350000","3.430000","3.480000","3.520000","3.610000","3.950000","4.450000","5.380000","5.740000","5.720000","4.860000","4.290000","3.940000","3.960000","4.090000","4.350000","4.520000","4.550000","4.440000","4.280000","4.150000","4.080000","4.070000"
"8","'028","Antigua and Barbuda","1357","Pesticides (total)","5157","Agricultural Use","t","289.450000","289.450000","289.450000","289.450000","289.450000","289.450000","289.450000","289.450000","289.450000","265.940000","260.200000","272.210000","325.490000","378.770000","432.050000","410.490000","347.260000","291.810000","318.990000","379.810000","341.780000","781.950000","694.160000","685.080000","174.470000","175.930000","180.200000","182.950000","199.780000","219.630000","250.020000","250.940000","251.400000"
"8","'028","Antigua and Barbuda","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","34.890000","35.190000","36.040000","36.590000","36.590000","36.590000","36.590000","36.590000","36.590000"
"8","'028","Antigua and Barbuda","1357","Pesticides (total)","5172","Use per capita","kg/cap","4.570000","4.550000","4.480000","4.400000","4.320000","4.230000","4.150000","4.060000","3.990000","3.600000","3.470000","3.570000","4.220000","4.240000","4.260000","4.270000","4.290000","3.560000","3.830000","4.490000","3.990000","3.460000","2.950000","2.450000","1.960000","1.960000","1.990000","2.010000","2.180000","2.380000","2.700000","2.690000","2.680000"
"8","'028","Antigua and Barbuda","1309","Insecticides","5157","Agricultural Use","t","126.210000","126.210000","126.210000","126.210000","126.210000","126.210000","126.210000","126.210000","126.210000","115.960000","113.450000","118.700000","141.930000","165.170000","188.410000","179.010000","151.430000","127.250000","139.100000","167.550000","164.200000","395.510000","352.810000","295.050000","63.860000","55.250000","53.790000","50.210000","49.170000","48.540000","50.540000","48.360000","47.650000"
"8","'028","Antigua and Barbuda","1320","Herbicides","5157","Agricultural Use","t","142.370000","142.370000","142.370000","142.370000","142.370000","142.370000","142.370000","142.370000","142.370000","130.810000","127.980000","133.890000","160.110000","186.320000","212.530000","201.930000","170.820000","143.540000","156.910000","186.120000","153.620000","324.270000","274.400000","322.480000","96.660000","111.440000","119.370000","125.030000","139.940000","157.180000","181.780000","183.870000","184.690000"
"8","'028","Antigua and Barbuda","1331","Fungicides and Bactericides","5157","Agricultural Use","t","20.780000","20.780000","20.780000","20.780000","20.780000","20.780000","20.780000","20.780000","20.780000","19.090000","18.680000","19.540000","23.370000","27.190000","31.020000","29.470000","24.930000","20.950000","22.900000","26.050000","23.900000","62.020000","66.810000","67.380000","13.870000","9.040000","6.580000","6.870000","9.290000","11.960000","15.100000","15.910000","16.180000"
"8","'028","Antigua and Barbuda","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.090000","0.080000","0.080000","0.080000","0.080000","0.080000","0.090000","0.090000","0.080000","0.080000","0.080000","0.090000","0.060000","0.150000","0.140000","0.160000","0.070000","0.190000","0.460000","0.840000","1.370000","1.960000","2.610000","2.810000","2.880000"
"8","'028","Antigua and Barbuda","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
