Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","1.890000","1.150000","1.120000","1.080000","1.050000","1.540000","3.500000","9.270000","7.620000","10.460000","14.080000","14.460000","15.650000","15.390000","14.930000","18.380000","19.850000","27.950000","26.980000","25.650000","26.490000","25.370000","25.660000","25.830000","25.260000","24.640000","21.150000","21.650000","24.520000","22.370000","6.800000","4.560000","4.760000","4.030000","3.210000","1.770000","1.350000","5.790000","1.860000","3.870000","3.420000","12.220000","11.990000","11.630000","12.050000","9.900000","10.380000","9.570000","11.420000","10.610000","12.600000","11.990000","10.580000","10.600000","12.730000","14.860000","13.590000","8.590000","13.300000","11.320000"
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","6.780000","4.020000","4.090000","3.720000","3.870000","5.140000","11.350000","30.910000","25.600000","34.920000","46.580000","47.850000","49.380000","48.520000","47.310000","54.300000","57.400000","79.030000","75.660000","75.380000","76.330000","72.380000","69.180000","76.030000","76.430000","76.240000","65.100000","72.430000","74.350000","70.160000","25.580000","15.240000","13.900000","10.640000","7.770000","4.250000","3.410000","14.040000","4.570000","9.060000","7.830000","27.800000","26.010000","23.970000","25.120000","19.730000","20.200000","17.940000","20.440000","17.720000","19.900000","17.850000","15.570000","15.380000","17.860000","20.200000","18.340000","11.350000","18.100000","14.990000"
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","5.080000","5.130000","5.050000","6.990000","9.580000","9.260000","12.590000","28.070000","30.770000","34.560000","34.430000","33.650000","32.860000","36.810000","37.610000","32.700000","30.640000","32.280000","32.420000","29.910000","8.500000","40.900000","35.210000","25.250000","25.250000","25.250000","37.390000","35.010000","34.370000","36.220000","10.950000","12.380000","2.240000","2.980000","1.420000","1.420000","1.430000","9.870000","6.720000","7.010000","9.300000","26.020000","28.650000","31.940000","35.110000","27.850000","27.650000","25.810000","29.960000","31.080000","33.540000","31.850000","32.900000","32.910000","41.270000","49.100000","30.540000","19.190000","21.680000","33.300000"
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","1.440000","1.440000","1.400000","1.900000","2.640000","2.570000","3.500000","7.810000","8.570000","9.620000","9.540000","9.320000","9.060000","10.170000","10.320000","9.090000","8.420000","8.750000","8.600000","7.830000","2.190000","10.390000","8.790000","6.200000","6.060000","5.910000","8.540000","7.810000","7.460000","7.760000","2.350000","2.680000","0.490000","0.660000","0.320000","0.320000","0.320000","2.220000","1.510000","1.570000","2.080000","5.820000","6.420000","7.190000","7.500000","6.410000","6.360000","5.990000","7.010000","7.340000","7.970000","7.610000","7.890000","7.910000","9.940000","11.970000","7.370000","4.630000","5.240000","7.960000"
"3","'008","Albania","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","5.180000","5.020000","5.110000","6.500000","9.670000","8.570000","11.350000","26.030000","28.810000","32.130000","31.560000","30.820000","28.590000","32.080000","32.720000","26.850000","24.340000","24.730000","24.120000","23.010000","6.320000","29.650000","23.690000","18.250000","18.340000","18.300000","26.300000","26.130000","22.610000","24.340000","8.830000","8.960000","1.430000","1.750000","0.780000","0.770000","0.810000","5.380000","3.700000","3.670000","4.750000","13.230000","13.940000","14.820000","15.620000","12.770000","12.380000","11.230000","12.560000","12.250000","12.590000","11.320000","11.610000","11.470000","13.940000","16.270000","9.950000","6.120000","7.130000","10.540000"
"3","'008","Albania","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","1.420000","1.440000","1.620000","1.800000","1.920000","2.780000","2.700000","3.510000","3.420000","1.500000","2.950000","3.210000","1.730000","5.520000","2.420000","6.280000","10.840000","7.890000","6.600000","5.560000","4.110000","8.740000","6.620000","1.400000","1.540000","4.630000","3.080000","3.080000","3.250000","4.260000","1.850000",,"1.570000",,,,,"0.140000","0.140000","2.430000","2.150000","0.000000","0.000000","0.160000","0.170000","0.200000","0.470000","0.610000","0.360000","0.430000","0.530000","0.730000","1.140000","1.140000","1.150000","1.140000","0.910000","3.710000","6.020000","7.770000"
"3","'008","Albania","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.400000","0.400000","0.450000","0.490000","0.530000","0.770000","0.750000","0.980000","0.950000","0.420000","0.820000","0.890000","0.480000","1.530000","0.660000","1.740000","2.980000","2.140000","1.750000","1.450000","1.060000","2.220000","1.650000","0.340000","0.370000","1.080000","0.700000","0.690000","0.710000","0.910000","0.400000",,"0.340000",,,,,"0.030000","0.030000","0.540000","0.480000","0.000000","0.000000","0.040000","0.040000","0.050000","0.110000","0.140000","0.080000","0.100000","0.130000","0.170000","0.270000","0.270000","0.280000","0.280000","0.220000","0.890000","1.450000","1.860000"
"3","'008","Albania","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.450000","1.410000","1.630000","1.670000","1.930000","2.570000","2.430000","3.250000","3.200000","1.400000","2.700000","2.940000","1.500000","4.810000","2.100000","5.150000","8.610000","6.050000","4.910000","4.270000","3.050000","6.340000","4.450000","1.010000","1.120000","3.350000","2.170000","2.300000","2.140000","2.860000","1.490000",,"1.000000",,,,,"0.080000","0.080000","1.270000","1.100000","0.000000","0.000000","0.080000","0.080000","0.090000","0.210000","0.260000","0.150000","0.170000","0.200000","0.260000","0.400000","0.400000","0.390000","0.380000","0.300000","1.180000","1.980000","2.460000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","1.270000","2.170000","2.640000","2.370000","1.970000","2.530000","2.120000","2.950000","4.270000","6.320000","9.740000","11.390000","10.650000","9.210000","5.340000","6.580000","6.910000","7.640000","8.040000","11.190000","7.680000","6.490000","8.200000","11.680000","13.070000","14.960000","10.490000","6.880000","6.030000","8.250000","5.250000","5.770000","9.150000","7.270000","2.290000","1.740000","4.410000","5.380000","5.740000","5.410000","5.550000","3.420000","2.070000","12.620000","0.490000","5.230000","4.370000","2.750000","4.420000","7.150000","6.690000","8.610000","7.590000","9.060000","8.790000","8.340000","8.270000","8.240000","8.240000","8.240000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.790000","1.290000","1.510000","1.310000","1.060000","1.330000","1.090000","1.460000","2.060000","2.970000","4.570000","5.300000","4.840000","4.090000","2.410000","2.980000","2.970000","3.180000","3.230000","4.370000","2.910000","2.380000","2.810000","4.030000","4.380000","4.880000","3.360000","2.150000","1.840000","2.450000","1.550000","1.730000","2.670000","2.060000","0.640000","0.480000","1.210000","1.460000","1.530000","1.430000","1.440000","0.880000","0.530000","3.200000","0.120000","1.300000","1.070000","0.670000","1.050000","1.670000","1.540000","1.940000","1.680000","1.970000","1.870000","1.730000","1.700000","1.660000","1.630000","1.600000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.900000","4.640000","5.560000","5.470000","3.980000","7.470000","5.740000","6.190000","9.650000","13.970000","21.170000","27.480000","27.050000","21.900000","12.130000","16.460000","20.020000","21.890000","20.410000","26.230000","17.670000","16.130000","18.750000","25.820000","23.680000","27.030000","19.010000","13.100000","10.390000","14.440000","8.060000","8.600000","14.160000","11.990000","3.400000","2.210000","6.930000","7.560000","7.730000","7.800000","7.410000","4.440000","2.310000","12.970000","0.490000","5.020000","4.550000","2.820000","3.660000","5.680000","4.810000","5.840000","4.720000","5.690000","5.350000","4.910000","4.910000","4.660000","4.510000","4.500000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","3.540000","3.620000","2.940000","2.960000","2.140000","3.070000","3.640000","4.270000","4.130000","7.350000","10.600000","13.220000","11.910000","10.330000","8.540000","10.970000","9.110000","11.490000","10.930000","15.430000","9.990000","8.240000","9.900000","12.240000","17.770000","14.040000","14.260000","7.880000","6.220000","4.580000","3.910000","3.940000","4.320000","4.580000","1.890000","1.370000","4.290000","3.770000","3.050000","3.050000","4.290000","2.860000","0.770000","6.970000","3.890000","3.790000","6.240000","2.470000","5.810000","3.900000","4.330000","6.820000","8.450000","9.240000","7.470000","6.990000","6.930000","6.900000","6.900000","6.900000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","2.210000","2.150000","1.680000","1.640000","1.160000","1.610000","1.880000","2.120000","1.990000","3.460000","4.980000","6.150000","5.410000","4.580000","3.850000","4.970000","3.910000","4.790000","4.400000","6.030000","3.780000","3.030000","3.390000","4.220000","5.950000","4.580000","4.570000","2.460000","1.900000","1.360000","1.160000","1.180000","1.260000","1.300000","0.530000","0.380000","1.180000","1.020000","0.820000","0.810000","1.110000","0.740000","0.200000","1.770000","0.980000","0.940000","1.530000","0.600000","1.380000","0.910000","1.000000","1.540000","1.870000","2.000000","1.590000","1.450000","1.420000","1.390000","1.370000","1.340000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","8.070000","7.730000","6.180000","6.840000","4.340000","9.050000","9.880000","8.980000","9.320000","16.240000","23.040000","31.890000","30.250000","24.550000","19.410000","27.440000","26.370000","32.930000","27.760000","36.190000","22.960000","20.480000","22.640000","27.060000","32.200000","25.380000","25.830000","14.990000","10.710000","8.020000","6.000000","5.870000","6.680000","7.560000","2.810000","1.730000","6.730000","5.290000","4.110000","4.400000","5.730000","3.720000","0.860000","7.160000","3.920000","3.640000","6.510000","2.540000","4.820000","3.100000","3.120000","4.630000","5.260000","5.800000","4.540000","4.120000","4.110000","3.900000","3.770000","3.770000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","2.120000","2.170000","2.200000","2.440000","1.650000","1.970000","1.750000","2.800000","1.920000","2.650000","5.300000","5.630000","3.780000","4.330000","2.540000","3.870000","2.680000","4.480000","3.680000","4.770000","4.450000","2.760000","3.320000","3.230000","6.520000","7.060000","6.890000","4.410000","3.000000","3.800000","2.560000","2.250000","2.770000","3.050000","1.590000","1.620000","3.190000","4.060000","2.560000","2.810000","3.060000","2.590000","2.620000","3.070000","2.300000","2.800000","2.710000","2.420000","2.510000","3.040000","3.030000","3.560000","3.910000","4.270000","4.490000","3.170000","3.150000","3.130000","3.130000","3.130000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","1.320000","1.290000","1.260000","1.350000","0.890000","1.030000","0.900000","1.390000","0.920000","1.240000","2.490000","2.620000","1.720000","1.920000","1.140000","1.760000","1.150000","1.870000","1.480000","1.860000","1.680000","1.010000","1.140000","1.120000","2.180000","2.300000","2.210000","1.380000","0.920000","1.130000","0.760000","0.670000","0.810000","0.860000","0.450000","0.440000","0.870000","1.100000","0.690000","0.740000","0.790000","0.670000","0.670000","0.780000","0.580000","0.700000","0.670000","0.590000","0.600000","0.710000","0.700000","0.800000","0.870000","0.920000","0.960000","0.660000","0.650000","0.630000","0.620000","0.610000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","4.840000","4.640000","4.630000","5.640000","3.330000","5.810000","4.740000","5.880000","4.330000","5.850000","11.520000","13.570000","9.610000","10.280000","5.760000","9.680000","7.760000","12.850000","9.360000","11.180000","10.230000","6.850000","7.590000","7.150000","11.810000","12.760000","12.480000","8.390000","5.160000","6.650000","3.930000","3.350000","4.280000","5.030000","2.370000","2.050000","5.000000","5.710000","3.450000","4.050000","4.090000","3.370000","2.920000","3.160000","2.320000","2.680000","2.820000","2.490000","2.080000","2.420000","2.180000","2.410000","2.430000","2.680000","2.730000","1.870000","1.870000","1.770000","1.710000","1.710000"
"7","'024","Angola","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.160000","0.160000","0.160000","0.310000","0.860000","1.090000","1.500000","1.490000","1.470000","1.620000","3.290000","3.290000","2.680000","1.910000","0.620000","0.290000","3.850000","2.940000","2.760000","2.710000","1.350000","0.820000","1.120000","1.090000","3.760000","1.470000","1.180000","1.540000","2.700000","0.740000","0.670000","0.890000","0.570000","0.570000","0.570000","0.570000","0.570000","0.660000","0.680000","0.420000",,"0.810000","0.500000","2.000000","1.030000","1.850000","1.510000","2.210000","2.440000","3.960000","3.280000","3.890000","3.940000","5.320000","4.910000","4.000000","5.120000","4.210000","3.280000","4.580000"
"7","'024","Angola","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.090000","0.090000","0.090000","0.170000","0.490000","0.620000","0.870000","0.870000","0.860000","0.930000","1.850000","1.790000","1.400000","0.960000","0.300000","0.140000","1.740000","1.280000","1.170000","1.100000","0.530000","0.310000","0.410000","0.390000","1.280000","0.480000","0.370000","0.470000","0.800000","0.210000","0.190000","0.240000","0.150000","0.150000","0.140000","0.140000","0.130000","0.150000","0.140000","0.090000",,"0.160000","0.100000","0.380000","0.190000","0.330000","0.270000","0.380000","0.460000","0.740000","0.680000","0.770000","0.790000","1.020000","0.910000","0.720000","0.900000","0.710000","0.540000","0.730000"
"7","'024","Angola","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.400000","0.380000","0.380000","0.710000","1.910000","2.360000","3.180000","3.290000","3.080000","3.300000","6.520000","6.770000","5.370000","3.790000","1.360000","0.790000","10.680000","8.420000","8.420000","7.990000","4.240000","2.550000","3.430000","3.310000","11.270000","4.230000","3.380000","4.390000","7.750000","2.120000","1.870000","2.360000","1.530000","1.370000","1.420000","1.320000","1.320000","1.320000","1.370000","0.720000",,"1.100000","0.660000","2.470000","1.160000","2.060000","1.520000","2.110000","2.160000","3.390000","2.930000","4.200000","3.260000","4.990000","4.470000","3.580000","4.570000","3.640000","2.770000","3.890000"
"7","'024","Angola","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.090000","0.090000","0.120000","0.180000","0.210000","0.240000","0.270000","0.630000","0.940000","1.120000","2.320000","1.880000","1.590000","1.030000","0.380000","0.180000","2.590000","1.820000","0.620000","1.120000","1.410000","0.590000","1.180000","0.790000","2.110000","1.030000","0.820000","1.960000","2.350000","1.470000","0.670000","0.860000","0.860000","1.430000","0.860000","0.570000",,,,,,"0.300000","0.410000","1.010000","0.420000","0.380000","0.650000","1.060000","1.190000","1.970000","3.380000","1.590000","1.820000","1.520000","1.010000","1.260000","2.290000","1.230000","1.950000","1.570000"
"7","'024","Angola","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.050000","0.050000","0.070000","0.100000","0.120000","0.140000","0.160000","0.360000","0.550000","0.650000","1.310000","1.020000","0.830000","0.520000","0.190000","0.080000","1.170000","0.800000","0.260000","0.460000","0.560000","0.220000","0.430000","0.280000","0.720000","0.340000","0.260000","0.600000","0.700000","0.420000","0.190000","0.240000","0.230000","0.370000","0.220000","0.140000",,,,,,"0.060000","0.080000","0.190000","0.080000","0.070000","0.120000","0.180000","0.230000","0.370000","0.700000","0.320000","0.360000","0.290000","0.190000","0.230000","0.400000","0.210000","0.320000","0.250000"
"7","'024","Angola","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.240000","0.230000","0.310000","0.430000","0.480000","0.520000","0.570000","1.380000","1.970000","2.280000","4.600000","3.870000","3.190000","2.040000","0.840000","0.470000","7.170000","5.220000","1.880000","3.300000","4.430000","1.820000","3.610000","2.380000","6.330000","2.960000","2.360000","5.620000","6.750000","4.240000","1.870000","2.290000","2.300000","3.430000","2.120000","1.320000",,,,,,"0.400000","0.540000","1.250000","0.470000","0.430000","0.660000","1.010000","1.050000","1.680000","3.010000","1.720000","1.500000","1.420000","0.920000","1.130000","2.040000","1.060000","1.650000","1.330000"
"7","'024","Angola","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.060000","0.060000","0.160000","0.150000","0.150000","0.240000","0.240000","0.150000","0.680000","0.590000","1.740000","1.380000","2.030000","1.500000","0.210000","0.150000","2.850000","2.150000","0.650000","1.120000","0.790000","0.060000","0.240000","0.180000","0.110000","1.030000","1.030000","1.180000","1.890000","0.590000","0.670000","0.860000","0.860000","0.860000","0.860000","0.570000",,"0.310000","0.320000",,,"0.410000","0.740000","1.120000","0.630000","1.130000","0.880000","4.330000","1.470000","1.950000","4.620000","2.880000","2.990000","1.910000","1.680000","1.570000","2.620000","2.020000","1.730000","1.930000"
"7","'024","Angola","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.040000","0.040000","0.090000","0.090000","0.090000","0.140000","0.140000","0.090000","0.400000","0.340000","0.980000","0.750000","1.060000","0.750000","0.100000","0.070000","1.290000","0.940000","0.270000","0.460000","0.310000","0.020000","0.090000","0.060000","0.040000","0.340000","0.330000","0.360000","0.560000","0.170000","0.190000","0.240000","0.230000","0.220000","0.220000","0.140000",,"0.070000","0.070000",,,"0.080000","0.150000","0.210000","0.120000","0.200000","0.160000","0.740000","0.280000","0.370000","0.950000","0.570000","0.600000","0.370000","0.310000","0.280000","0.460000","0.340000","0.280000","0.310000"
"7","'024","Angola","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.160000","0.150000","0.380000","0.350000","0.340000","0.520000","0.510000","0.330000","1.420000","1.200000","3.440000","2.840000","4.070000","2.970000","0.450000","0.390000","7.910000","6.140000","1.970000","3.300000","2.490000","0.180000","0.720000","0.540000","0.330000","2.960000","2.950000","3.380000","5.420000","1.690000","1.870000","2.290000","2.300000","2.060000","2.120000","1.320000",,"0.630000","0.660000",,,"0.550000","0.980000","1.380000","0.720000","1.260000","0.890000","4.120000","1.300000","1.670000","4.120000","3.110000","2.470000","1.790000","1.530000","1.400000","2.330000","1.750000","1.460000","1.640000"
"8","'028","Antigua and Barbuda","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000","6.600000","0.000000","3.400000","1.800000","0.400000","1.800000","4.600000","0.800000","0.800000","5.340000","6.480000","4.120000","1.540000","12.230000","1.800000","1.720000","5.400000","0.330000"
"8","'028","Antigua and Barbuda","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.130000","0.420000","0.000000","0.210000","0.110000","0.020000","0.110000","0.270000","0.050000","0.040000","0.300000","0.350000","0.220000","0.080000","0.650000","0.090000","0.090000","0.280000","0.020000"
"8","'028","Antigua and Barbuda","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.770000","2.430000","0.000000","1.380000","0.710000","0.150000","0.680000","1.800000","0.430000","0.420000","2.950000","3.520000","2.260000","0.840000","6.800000","1.000000","1.010000","3.180000","0.200000"
"8","'028","Antigua and Barbuda","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.800000","6.800000","2.800000","1.200000","1.000000",,"1.000000","3.000000","0.800000","1.400000","1.670000","2.080000","1.700000","2.110000","1.330000","1.300000","0.490000","2.490000","3.460000"
"8","'028","Antigua and Barbuda","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.240000","0.430000","0.170000","0.070000","0.060000",,"0.060000","0.170000","0.050000","0.080000","0.090000","0.110000","0.090000","0.110000","0.070000","0.070000","0.030000","0.130000","0.180000"
"8","'028","Antigua and Barbuda","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.460000","2.500000","1.010000","0.490000","0.390000",,"0.380000","1.170000","0.430000","0.740000","0.920000","1.130000","0.930000","1.160000","0.740000","0.720000","0.290000","1.460000","2.150000"
"8","'028","Antigua and Barbuda","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.600000","8.400000","3.200000","0.200000","0.800000",,,"3.000000","0.800000","0.400000","0.870000","1.460000","0.540000","0.560000","1.010000","1.110000","0.370000","0.320000","2.810000"
