Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"2","'004","Afghanistan","7006","June","7271","Temperature change","°c","-0.122000","-1.149000","1.115000","-0.554000","-0.487000","1.256000","-0.745000","0.260000","-0.340000","0.469000","1.719000","-0.402000","2.089000","-0.308000","0.050000","-0.527000","1.384000","0.674000","0.074000","0.575000","-0.473000","-0.060000","0.432000","1.142000","1.307000","0.449000","-0.697000","1.049000","0.315000","1.378000","0.211000","0.320000","0.285000","1.197000","0.744000","0.293000","0.342000","-0.387000","0.961000","0.364000","1.815000","1.290000","0.614000","1.131000","0.813000","0.668000","1.105000","2.899000","-1.202000","0.645000","2.632000","0.509000","1.972000","1.578000","1.407000","1.657000","2.068000","1.892000","-0.211000","1.154000","2.329000","1.227000","2.433000"
"2","'004","Afghanistan","7006","June","6078","Standard Deviation","°c","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000","0.938000"
"2","'004","Afghanistan","7007","July","7271","Temperature change","°c","0.841000","0.250000","0.328000","-0.154000","0.116000","-0.306000","0.318000","-0.271000","-0.027000","-0.523000","0.124000","-1.600000","0.494000","0.389000","-0.014000","0.641000","0.677000","-0.319000","0.647000","0.538000","0.180000","-0.537000","0.712000","0.617000","1.357000","-0.054000","-0.418000","1.166000","0.008000","0.387000","0.435000","-0.154000","-0.238000","0.709000","1.161000","0.116000","1.492000","0.956000","0.442000","0.079000","0.737000","0.173000","1.302000","0.362000","0.896000","1.222000","0.334000","1.276000","0.287000","0.596000","0.649000","1.152000","1.196000","0.782000","1.220000","1.253000","1.062000","1.929000","2.078000","0.886000","1.783000","1.248000","1.825000"
"2","'004","Afghanistan","7007","July","6078","Standard Deviation","°c","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000","0.587000"
"2","'004","Afghanistan","7008","August","7271","Temperature change","°c","0.361000","-0.251000","0.056000","0.650000","-0.696000","0.055000","0.029000","-0.184000","-0.459000","1.844000","0.265000","-2.099000","0.800000","-0.637000","0.372000","0.218000","0.214000","-0.286000","-0.756000","0.248000","-0.141000","-0.144000","1.528000","1.777000","-0.111000","-0.389000","1.461000","0.234000","-0.064000","1.434000","0.408000","-0.700000","-0.297000","1.810000","1.315000","-0.016000","0.306000","1.184000","1.305000","0.826000","0.717000","1.510000","0.926000","0.874000","0.398000","1.191000","0.584000","0.790000","1.675000","0.557000","2.054000","1.525000","0.923000","0.760000","0.766000","0.324000","0.286000","1.165000","0.914000","1.475000","0.947000","-0.193000","1.611000"
"2","'004","Afghanistan","7008","August","6078","Standard Deviation","°c","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000"
"2","'004","Afghanistan","7009","September","7271","Temperature change","°c","1.425000","-1.815000","0.137000","-0.277000","-0.673000","-0.392000","0.561000","-0.295000","-0.867000","-0.018000","-0.828000","-0.652000","0.046000","-0.205000","0.469000","0.562000","-0.155000","0.553000","0.201000","0.049000","-0.150000","-1.221000","1.335000","-0.855000","0.303000","0.266000","1.206000","0.779000","0.432000","1.581000","0.703000","-0.845000","1.108000","-1.939000","0.344000","1.701000","1.090000","1.199000","1.526000","1.383000","0.407000","0.476000","0.896000","1.241000","2.106000","0.611000","0.844000","1.345000","1.400000","0.168000","1.505000","0.661000","2.616000","2.215000","0.315000","3.025000","1.154000","1.110000","2.203000","-0.225000","2.455000","2.330000","1.673000"
"2","'004","Afghanistan","7009","September","6078","Standard Deviation","°c","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000","0.827000"
"2","'004","Afghanistan","7010","October","7271","Temperature change","°c","-1.145000","-1.015000","1.622000","-2.862000","2.183000","-0.346000","-0.822000","-0.641000","1.085000","0.536000","-0.176000","-0.213000","0.329000","-1.888000","-0.495000","0.534000","1.398000","0.664000","2.326000","0.876000","-1.241000","0.378000","0.058000","-1.013000","-0.341000","1.165000","-1.457000","-0.028000","1.202000","0.566000","-0.111000","-0.273000","-1.296000","-0.500000","0.345000","-0.034000","1.050000","1.334000","1.691000","0.957000","1.083000","2.564000","1.644000","-0.807000","1.315000","4.021000","-1.462000","2.032000","0.224000","3.092000","1.440000","0.972000","1.839000","1.068000","2.004000","1.042000","2.131000","-0.070000","1.412000","-1.130000","-0.509000","1.687000","3.031000"
"2","'004","Afghanistan","7010","October","6078","Standard Deviation","°c","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000","1.314000"
"2","'004","Afghanistan","7011","November","7271","Temperature change","°c","-0.590000","-2.196000","0.557000","-0.590000","1.800000","-2.533000","1.228000","0.450000","-0.756000","0.883000","2.168000","1.633000","0.966000","0.342000","-1.723000","-2.239000","2.114000","-0.991000","-0.555000","1.847000","0.800000","-1.156000","1.947000","1.952000","0.665000","0.396000","1.385000","2.552000","1.132000","2.019000","0.831000","1.954000","0.581000","3.176000","1.758000","-1.190000","0.215000","1.822000","1.105000","-0.259000","2.138000","1.728000","-0.179000","3.111000","0.497000","1.895000","2.685000","0.704000","1.029000","1.172000","1.123000","1.237000","1.103000","-0.321000","0.597000","-1.081000","2.185000","0.938000","-0.851000","-0.601000","0.348000","2.159000","3.937000"
"2","'004","Afghanistan","7011","November","6078","Standard Deviation","°c","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000","1.407000"
"2","'004","Afghanistan","7012","December","7271","Temperature change","°c","0.546000","-0.764000","-0.645000","-3.668000","-0.892000","-0.285000","-0.379000","0.020000","1.963000","-0.198000","2.485000","-2.006000","-0.735000","-1.555000","-0.677000","-1.024000","1.181000","2.369000","1.093000","1.266000","1.712000","-1.883000","-0.463000","-3.084000","-0.048000","-0.985000","1.674000","2.474000","2.070000","-0.457000","1.805000","2.125000","1.031000","0.115000","-0.819000","0.926000","0.295000","2.903000","1.285000","1.073000","2.256000","-1.109000","-0.021000","0.285000","0.988000","-1.839000","-0.595000","0.932000","0.956000","0.001000","-1.664000","-0.325000","-0.147000","0.111000","0.191000","3.553000","0.591000","1.373000","1.536000","-1.806000","1.448000","0.432000","3.062000"
"2","'004","Afghanistan","7012","December","6078","Standard Deviation","°c","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000","1.518000"
"2","'004","Afghanistan","7016","Dec–Jan–Feb","7271","Temperature change","°c","-0.763000","0.984000","1.939000","-2.038000","-0.638000","2.144000","-0.496000","-0.691000","-1.821000","1.522000","-0.278000","-2.153000","-1.005000","-1.861000","-1.083000","0.059000","-1.384000","0.053000","1.549000","-0.172000","1.403000","0.148000","-0.231000","-1.533000","0.078000","0.100000","1.113000","1.112000","-0.379000","0.916000","-0.503000","0.888000","1.052000","0.310000","0.451000","-0.222000","0.808000","0.227000","2.342000","0.675000","0.433000","1.722000","1.105000","1.959000","-0.305000","1.545000","0.182000","-2.781000","1.704000","1.986000","0.522000","-1.725000","0.891000","-0.484000","1.608000","2.078000","1.640000","1.825000","1.477000","1.178000","1.038000","2.136000","0.643000"
"2","'004","Afghanistan","7016","Dec–Jan–Feb","6078","Standard Deviation","°c","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000","1.338000"
"2","'004","Afghanistan","7017","Mar–Apr–May","7271","Temperature change","°c","0.003000","0.383000","0.166000","0.295000","-0.988000","-0.431000","-1.086000","-0.674000","0.223000","0.787000","1.756000","-1.115000","0.486000","0.765000","-0.240000","-0.953000","1.685000","0.329000","-0.673000","1.416000","1.173000","-0.378000","-0.814000","1.333000","0.451000","-0.771000","0.368000","1.111000","-0.570000","0.327000","-0.524000","-1.839000","-0.083000","0.390000","-0.512000","-0.439000","-0.465000","0.394000","0.397000","2.463000","2.778000","1.524000","0.002000","1.999000","0.348000","2.602000","1.633000","2.998000","0.951000","2.593000","2.163000","0.792000","1.270000","0.541000","1.107000","2.296000","1.967000","2.352000","0.640000","0.649000","2.410000","3.658000","2.344000"
"2","'004","Afghanistan","7017","Mar–Apr–May","6078","Standard Deviation","°c","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000","0.931000"
"2","'004","Afghanistan","7018","Jun–Jul–Aug","7271","Temperature change","°c","0.360000","-0.383000","0.500000","-0.019000","-0.356000","0.335000","-0.133000","-0.065000","-0.275000","0.597000","0.703000","-1.367000","1.128000","-0.185000","0.136000","0.111000","0.758000","0.023000","-0.012000","0.454000","-0.145000","-0.247000","0.891000","1.179000","0.851000","0.002000","0.115000","0.816000","0.086000","1.066000","0.351000","-0.178000","-0.083000","1.239000","1.073000","0.131000","0.713000","0.584000","0.903000","0.423000","1.090000","0.991000","0.947000","0.789000","0.702000","1.027000","0.674000","1.655000","0.253000","0.599000","1.778000","1.062000","1.364000","1.040000","1.131000","1.078000","1.139000","1.662000","0.927000","1.172000","1.686000","0.761000","1.956000"
"2","'004","Afghanistan","7018","Jun–Jul–Aug","6078","Standard Deviation","°c","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000","0.566000"
"2","'004","Afghanistan","7019","Sep–Oct–Nov","7271","Temperature change","°c","-0.103000","-1.675000","0.772000","-1.243000","1.103000","-1.090000","0.322000","-0.162000","-0.179000","0.467000","0.388000","0.256000","0.447000","-0.584000","-0.583000","-0.381000","1.119000","0.075000","0.657000","0.924000","-0.197000","-0.666000","1.113000","0.028000","0.209000","0.609000","0.378000","1.101000","0.922000","1.389000","0.474000","0.279000","0.131000","0.246000","0.816000","0.159000","0.785000","1.452000","1.441000","0.694000","1.209000","1.589000","0.787000","1.182000","1.306000","2.176000","0.689000","1.360000","0.884000","1.477000","1.356000","0.957000","1.853000","0.987000","0.972000","0.995000","1.823000","0.659000","0.921000","-0.652000","0.765000","2.059000","2.880000"
"2","'004","Afghanistan","7019","Sep–Oct–Nov","6078","Standard Deviation","°c","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000"
"2","'004","Afghanistan","7020","Meteorological year","7271","Temperature change","°c","-0.126000","-0.173000","0.844000","-0.751000","-0.220000","0.239000","-0.348000","-0.398000","-0.513000","0.843000","0.642000","-1.095000","0.264000","-0.466000","-0.442000","-0.291000","0.544000","0.120000","0.380000","0.655000","0.558000","-0.286000","0.240000","0.252000","0.397000","-0.015000","0.493000","1.035000","0.015000","0.925000","-0.051000","-0.212000","0.254000","0.546000","0.457000","-0.093000","0.460000","0.664000","1.271000","1.064000","1.377000","1.457000","0.710000","1.482000","0.513000","1.838000","0.794000","0.808000","0.948000","1.664000","1.455000","0.271000","1.345000","0.521000","1.204000","1.612000","1.642000","1.624000","0.991000","0.587000","1.475000","2.154000","1.956000"
"2","'004","Afghanistan","7020","Meteorological year","6078","Standard Deviation","°c","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000","0.551000"
"3","'008","Albania","7001","January","7271","Temperature change","°c","0.186000","1.416000","-1.782000","-2.320000","0.630000","-1.501000","-1.887000","-2.290000","-0.882000","1.785000","2.409000","1.643000","0.225000","0.751000","-0.640000","-0.031000","1.228000","0.140000","-0.537000","-1.651000","-2.580000","0.297000","0.571000","1.055000","-0.974000","0.623000","-0.210000","2.491000","-0.747000","-1.019000","-0.614000","-0.148000","-0.392000","2.013000","-0.101000","1.107000","1.975000","1.904000","0.997000","-2.589000","3.002000","-0.899000","1.928000","-0.508000","0.328000","-1.150000","2.669000","1.235000","1.200000","0.993000","0.903000","-1.068000","1.372000","3.380000","1.105000","1.222000","-2.671000","2.239000","-1.020000","1.073000","1.908000","0.561000","2.704000"
"3","'008","Albania","7001","January","6078","Standard Deviation","°c","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000","1.479000"
"3","'008","Albania","7002","February","7271","Temperature change","°c","-0.611000","-2.121000","-0.618000","-0.931000","-4.308000","2.847000","-1.221000","1.317000","0.441000","0.124000","-0.451000","1.457000","-0.081000","1.718000","-1.516000","-0.360000","3.208000","0.855000","1.356000","-0.391000","-1.196000","-1.856000","-2.311000","-0.327000","-3.477000","-0.646000","0.762000","0.143000","1.192000","2.261000","-1.776000","-1.140000","-2.121000","0.361000","2.193000","-1.040000","0.709000","2.210000","-1.453000","-0.150000","1.256000","3.062000","-3.839000","0.406000","-2.547000","-0.485000","2.279000","0.973000","-0.819000","0.816000","0.555000","-2.736000","1.172000","3.350000","0.255000","4.456000","2.463000","0.630000","1.381000","2.182000","2.099000","1.417000","0.616000"
